date,ticker,high,low,open,close,split_coefficient,volume
2026-04-24,NYSE:ONON,36.3,35.1,35.885,36.25,1.0,4441062
2026-04-27,NYSE:ONON,36.25,35.36,35.92,35.93,1.0,3137123
2026-04-28,NYSE:ONON,36.23,35.01,35.78,35.43,1.0,4353286
2026-04-29,NYSE:ONON,35.49,34.882,35.39,35.33,1.0,3184838
2026-04-30,NYSE:ONON,35.98,34.88,35.33,35.61,1.0,3482733
2026-05-01,NYSE:ONON,36.26,34.33,35.91,34.54,1.0,7188253
2026-05-04,NYSE:ONON,35.21,34.17,34.42,34.29,1.0,4787827
2026-05-05,NYSE:ONON,34.85,33.81,34.57,34.59,1.0,4895772
2026-05-06,NYSE:ONON,36.07,35.08,35.63,36.06,1.0,6277868
2026-05-07,NYSE:ONON,36.73,35.38,36.0,35.65,1.0,6810986
2026-05-08,NYSE:ONON,35.75,34.82,35.65,35.24,1.0,6087118
2026-05-11,NYSE:ONON,35.34,33.57,35.01,34.04,1.0,11180779
2026-05-12,NYSE:ONON,34.23,31.62,32.115,33.83,1.0,16628405
2026-05-13,NYSE:ONON,35.94,33.56,33.78,35.39,1.0,15484886
2026-05-14,NYSE:ONON,36.975,35.31,35.39,36.84,1.0,9861528
2026-05-15,NYSE:ONON,37.65,35.96,37.0,37.26,1.0,8409505
2026-05-18,NYSE:ONON,38.27,36.8547,36.9,38.1,1.0,6475452
2026-05-19,NYSE:ONON,38.3,37.04,38.17,37.34,1.0,5243533
2026-05-20,NYSE:ONON,37.95,36.14,37.24,37.85,1.0,7011130
2026-05-21,NYSE:ONON,39.255,37.01,37.575,39.19,1.0,8111604
2026-05-22,NYSE:ONON,40.1553,39.26,39.4,39.81,1.0,5118705
2026-05-26,NYSE:ONON,40.455,39.435,40.03,40.32,1.0,5543242
2026-05-27,NYSE:ONON,41.28,39.59,41.12,39.62,1.0,5754942
2026-05-28,NYSE:ONON,40.07,38.58,39.19,39.75,1.0,5069889
2026-05-29,NYSE:ONON,41.001000000000005,39.61,39.75,40.82,1.0,4801244
2026-06-01,NYSE:ONON,41.41,39.6,40.67,39.63,1.0,7407191
2026-06-02,NYSE:ONON,39.25,38.06,39.24,38.32,1.0,5762175
2026-06-03,NYSE:ONON,38.0,36.77,38.0,37.52,1.0,3919466
2026-06-04,NYSE:ONON,37.9,37.05,37.79,37.47,1.0,5237383
2026-06-05,NYSE:ONON,37.63,36.66,37.2,37.08,1.0,4174698
2026-06-08,NYSE:ONON,37.21,35.78,36.43,37.11,1.0,4092679
2026-06-09,NYSE:ONON,38.92,37.29,37.46,38.25,1.0,4432094
2026-06-10,NYSE:ONON,38.49,37.36,37.75,38.0,1.0,3396680
2026-06-11,NYSE:ONON,39.22,37.32,37.32,39.21,1.0,4668677
2026-06-12,NYSE:ONON,39.745,38.475,39.5,38.58,1.0,3831783
2026-06-15,NYSE:ONON,39.745,38.14,39.6,38.69,1.0,3333563
2026-06-16,NYSE:ONON,39.29,37.935,38.65,38.06,1.0,4528027
2026-06-17,NYSE:ONON,39.149,37.57,38.17,37.72,1.0,6566429
2026-06-18,NYSE:ONON,39.2,37.99,38.11,38.88,1.0,4097369
2026-06-22,NYSE:ONON,38.68,35.63,38.68,36.21,1.0,8331888
2026-06-23,NYSE:ONON,36.1,35.09,35.79,35.14,1.0,4848008
2026-06-24,NYSE:ONON,36.92,35.22,35.63,36.92,1.0,8130340
2026-06-25,NYSE:ONON,38.36,36.41,37.72,36.58,1.0,5119176
2026-06-26,NYSE:ONON,37.45,35.68,36.31,37.07,1.0,5361546
2026-06-29,NYSE:ONON,37.335,35.36,36.89,35.42,1.0,4297137
2026-06-30,NYSE:ONON,35.89,34.67,35.38,35.42,1.0,6535576
2026-07-01,NYSE:ONON,36.49,35.27,35.58,35.56,1.0,5581876
2026-07-02,NYSE:ONON,37.25,35.86,36.5,36.83,1.0,4168125
2026-03-13,NYSE:DECK,103.37,100.71,101.31,100.78,1.0,1975673
2026-03-16,NYSE:DECK,102.87,99.98,101.68,101.71,1.0,2119122
2026-03-17,NYSE:DECK,104.76,102.505,102.58,104.71,1.0,1611105
2026-03-18,NYSE:DECK,107.39,104.01,104.05,104.54,1.0,2170704
2026-03-19,NYSE:DECK,106.37,103.0801,103.5,104.91,1.0,1998885
2026-03-20,NYSE:DECK,105.19,99.56,103.88,100.43,1.0,3669772
2026-03-23,NYSE:DECK,103.69,101.1,103.07,102.45,1.0,2416990
2026-03-24,NYSE:DECK,101.95,100.0,101.47,101.39,1.0,2062748
2026-03-25,NYSE:DECK,103.175,98.85,102.49,100.05,1.0,1960192
2026-03-26,NYSE:DECK,101.335,93.42,99.75,93.69,1.0,3137417
2026-03-27,NYSE:DECK,94.95,92.555,93.54,94.05,1.0,1930052
2026-03-30,NYSE:DECK,95.5,93.43,94.31,94.97,1.0,2041902
2026-03-31,NYSE:DECK,100.51,96.295,96.58,100.09,1.0,2470826
2026-04-01,NYSE:DECK,103.425,98.0101,98.78,100.91,1.0,2397892
2026-04-02,NYSE:DECK,101.16,97.6,98.89,98.31,1.0,1651275
2026-04-06,NYSE:DECK,101.765,97.5416,97.95,101.64,1.0,1613066
2026-04-07,NYSE:DECK,102.38,99.4301,101.46,100.26,1.0,1821367
2026-04-08,NYSE:DECK,107.355,105.34,105.575,106.35,1.0,2077038
2026-04-09,NYSE:DECK,110.44,105.07,106.0,109.77,1.0,1529244
2026-04-10,NYSE:DECK,110.99,107.0035,110.3,107.86,1.0,1308064
2026-04-13,NYSE:DECK,108.65,106.67,107.68,108.14,1.0,1225196
2026-04-14,NYSE:DECK,110.34,107.47,108.67,107.81,1.0,1389833
2026-04-15,NYSE:DECK,110.32,108.15,108.56,108.87,1.0,1391692
2026-04-16,NYSE:DECK,110.9099,108.24,109.45,108.33,1.0,1503286
2026-04-17,NYSE:DECK,113.87,110.59,110.7,112.5,1.0,1841593
2026-04-20,NYSE:DECK,113.66,109.29,111.78,111.06,1.0,1600204
2026-04-21,NYSE:DECK,112.775,109.83,110.8,110.17,1.0,1404294
2026-04-22,NYSE:DECK,110.56,107.07,110.53,107.69,1.0,1609688
2026-04-23,NYSE:DECK,107.955,105.5,106.99,107.71,1.0,1458074
2026-04-24,NYSE:DECK,109.335,107.4,107.7,108.53,1.0,1074620
2026-04-27,NYSE:DECK,109.15,106.56,108.7,106.77,1.0,1241461
2026-04-28,NYSE:DECK,107.93,105.67,107.27,106.18,1.0,1300010
2026-04-29,NYSE:DECK,105.94,100.44,105.44,101.34,1.0,2398537
2026-04-30,NYSE:DECK,103.73,101.1,101.17,102.2,1.0,1792207
2026-05-01,NYSE:DECK,103.755,100.38,103.12,100.88,1.0,1382621
2026-05-04,NYSE:DECK,100.485,97.0,99.65,97.65,1.0,1792030
2026-05-05,NYSE:DECK,99.5,96.78,97.74,98.54,1.0,2243043
2026-05-06,NYSE:DECK,104.69,101.01,102.95,103.92,1.0,2139174
2026-05-07,NYSE:DECK,106.01,102.2,104.92,102.72,1.0,1791317
2026-05-08,NYSE:DECK,102.62,99.23,101.94,100.42,1.0,1779715
2026-05-11,NYSE:DECK,99.43,96.285,99.41,96.65,1.0,2071498
2026-05-12,NYSE:DECK,95.96,94.33,95.95,94.89,1.0,2306058
2026-05-13,NYSE:DECK,95.67,93.75,94.69,93.93,1.0,1819250
2026-05-14,NYSE:DECK,95.75,94.09,95.02,94.97,1.0,1892610
2026-05-15,NYSE:DECK,95.09,92.98,94.68,93.56,1.0,1772699
2026-05-18,NYSE:DECK,96.8,93.28,93.61,94.61,1.0,2545427
2026-05-19,NYSE:DECK,95.72,93.055,94.4,94.27,1.0,2127529
2026-05-20,NYSE:DECK,98.25,92.31,93.91,98.24,1.0,2333985
2026-05-21,NYSE:DECK,102.99,97.18,98.35,102.62,1.0,4385555
2026-05-22,NYSE:DECK,106.8,99.3801,102.05,106.67,1.0,5164057
2026-05-26,NYSE:DECK,111.49,105.0,107.5,111.44,1.0,3037772
2026-05-27,NYSE:DECK,115.83,112.65,112.65,114.37,1.0,2530802
2026-05-28,NYSE:DECK,115.625,111.33,113.56,114.31,1.0,1974567
2026-05-29,NYSE:DECK,115.25,113.12,114.79,113.85,1.0,2850868
2026-06-01,NYSE:DECK,113.5,110.05,112.43,110.82,1.0,1739225
2026-06-02,NYSE:DECK,112.75,110.46,110.72,110.79,1.0,1565425
2026-06-03,NYSE:DECK,109.931,105.13,108.555,107.36,1.0,2357625
2026-06-04,NYSE:DECK,109.38,107.17,108.79,108.96,1.0,1536664
2026-06-05,NYSE:DECK,109.775,107.21,108.01,108.13,1.0,1181376
2026-06-08,NYSE:DECK,111.25,107.5,107.96,109.73,1.0,1707287
2026-06-09,NYSE:DECK,115.0,110.21,111.38,112.48,1.0,1834746
2026-06-10,NYSE:DECK,112.68,110.05,111.91,111.18,1.0,1403782
2026-06-11,NYSE:DECK,114.41,110.85,111.76,114.37,1.0,1452749
2026-06-12,NYSE:DECK,116.5,113.68,116.5,113.83,1.0,1487930
2026-06-15,NYSE:DECK,116.06,112.25,115.0,112.5,1.0,2038377
2026-06-16,NYSE:DECK,114.815,110.1,112.88,110.17,1.0,1290780
2026-06-17,NYSE:DECK,111.92,105.55,110.23,105.72,1.0,2230787
2026-06-18,NYSE:DECK,110.59,107.395,108.0,109.11,1.0,3840830
2026-06-22,NYSE:DECK,108.4,103.58,107.97,105.57,1.0,2258411
2026-06-23,NYSE:DECK,104.92,102.915,103.59,103.63,1.0,2178485
2026-06-24,NYSE:DECK,107.03,103.47,103.505,105.7,1.0,1790709
2026-06-25,NYSE:DECK,106.16,101.101,104.84,102.59,1.0,1924482
2026-06-26,NYSE:DECK,104.94,102.0,102.32,104.56,1.0,6162943
2026-06-29,NYSE:DECK,105.39,100.68,104.99,101.28,1.0,2450457
2026-06-30,NYSE:DECK,101.22,98.78,100.39,99.29,1.0,2435121
2026-07-01,NYSE:DECK,101.73,99.32,100.0,100.33,1.0,2018759
2026-07-02,NYSE:DECK,106.2,101.86,101.86,104.69,1.0,2815458
2026-03-13,NASDAQ:KLAC,1445.85,1408.43,1417.15,1418.64,1.0,1271841
2026-03-16,NASDAQ:KLAC,1457.02,1425.14,1453.9,1438.24,1.0,955773
2026-03-17,NASDAQ:KLAC,1485.0,1434.9,1446.72,1481.35,1.0,853628
2026-03-18,NASDAQ:KLAC,1513.07,1459.14,1479.32,1482.36,1.0,882963
2026-03-19,NASDAQ:KLAC,1517.995,1420.29,1437.64,1511.52,1.0,999963
2026-03-20,NASDAQ:KLAC,1534.9999,1457.05,1511.52,1498.67,1.0,2188351
2026-03-23,NASDAQ:KLAC,1573.26,1510.33,1533.52,1511.43,1.0,1174081
2026-03-24,NASDAQ:KLAC,1582.45,1481.7,1484.84,1566.19,1.0,782723
2026-03-25,NASDAQ:KLAC,1576.025,1534.6481,1574.31,1543.82,1.0,769428
2026-03-26,NASDAQ:KLAC,1514.79,1445.51,1503.91,1451.13,1.0,1091692
2026-03-27,NASDAQ:KLAC,1479.235,1435.2594,1436.6,1443.21,1.0,811836
2026-03-30,NASDAQ:KLAC,1473.58,1374.43,1469.0,1382.58,1.0,1001396
2026-03-31,NASDAQ:KLAC,1476.37,1400.0,1417.08,1472.41,1.0,1108052
2026-04-01,NASDAQ:KLAC,1539.93,1483.8,1484.21,1519.84,1.0,880078
2026-04-02,NASDAQ:KLAC,1528.0,1451.0,1454.17,1516.84,1.0,661739
2026-04-06,NASDAQ:KLAC,1541.9993,1517.41,1522.78,1540.06,1.0,411954
2026-04-07,NASDAQ:KLAC,1548.91,1507.28,1523.62,1548.85,1.0,527328
2026-04-08,NASDAQ:KLAC,1686.26,1635.33,1666.185,1672.34,1.0,1020389
2026-04-09,NASDAQ:KLAC,1734.7,1669.16,1669.89,1727.26,1.0,939756
2026-04-10,NASDAQ:KLAC,1759.96,1732.18,1747.62,1737.28,1.0,686806
2026-04-13,NASDAQ:KLAC,1771.82,1720.27,1734.64,1768.78,1.0,830286
2026-04-14,NASDAQ:KLAC,1798.0,1765.4,1788.75,1795.91,1.0,871270
2026-04-15,NASDAQ:KLAC,1770.32,1680.511,1766.0,1748.11,1.0,1164162
2026-04-16,NASDAQ:KLAC,1742.05,1696.4582,1718.58,1734.85,1.0,832719
2026-04-17,NASDAQ:KLAC,1791.75,1744.07,1771.26,1791.44,1.0,725360
2026-04-20,NASDAQ:KLAC,1806.745,1770.0,1791.625,1805.32,1.0,623230
2026-04-21,NASDAQ:KLAC,1823.27,1772.43,1814.0,1785.37,1.0,676364
2026-04-22,NASDAQ:KLAC,1814.34,1776.64,1812.99,1812.06,1.0,683994
2026-04-23,NASDAQ:KLAC,1844.59,1788.525,1824.38,1815.43,1.0,928500
2026-04-24,NASDAQ:KLAC,1939.36,1844.715,1852.78,1935.0,1.0,1143274
2026-04-27,NASDAQ:KLAC,1926.77,1867.78,1909.7320000000002,1900.0,1.0,1119578
2026-04-28,NASDAQ:KLAC,1855.575,1772.66,1778.98,1808.97,1.0,1340057
2026-04-29,NASDAQ:KLAC,1840.0,1786.4,1829.56,1816.21,1.0,1092103
2026-04-30,NASDAQ:KLAC,1788.66,1646.0,1688.0,1750.35,1.0,1891004
2026-05-01,NASDAQ:KLAC,1745.035,1695.0,1733.0,1726.26,1.0,789386
2026-05-04,NASDAQ:KLAC,1751.14,1676.79,1720.5,1713.32,1.0,791947
2026-05-05,NASDAQ:KLAC,1767.1925,1715.87,1745.295,1732.9,1.0,1194146
2026-05-06,NASDAQ:KLAC,1824.79,1759.26,1784.69,1816.29,1.0,1340915
2026-05-07,NASDAQ:KLAC,1819.99,1746.0,1817.31,1763.25,1.0,1241562
2026-05-08,NASDAQ:KLAC,1889.06,1805.0,1816.63,1869.19,1.0,1289736
2026-05-11,NASDAQ:KLAC,1897.49,1843.589,1852.75,1845.19,1.0,1212941
2026-05-12,NASDAQ:KLAC,1814.38,1743.0,1802.43,1811.35,1.0,1029398
2026-05-13,NASDAQ:KLAC,1864.99,1794.895,1835.94,1849.71,1.0,938084
2026-05-14,NASDAQ:KLAC,1911.11,1830.6348,1845.125,1892.94,1.0,810282
2026-05-15,NASDAQ:KLAC,1845.5,1802.555,1830.745,1804.32,1.0,980380
2026-05-18,NASDAQ:KLAC,1833.25,1736.22,1820.8831,1756.45,1.0,947087
2026-05-19,NASDAQ:KLAC,1765.0,1690.28,1708.6779999999999,1740.58,1.0,1117292
2026-05-20,NASDAQ:KLAC,1835.8599,1773.0,1777.0,1829.47,1.0,895180
2026-05-21,NASDAQ:KLAC,1875.0,1823.17,1828.95,1842.18,1.0,820898
2026-05-22,NASDAQ:KLAC,1910.13,1861.73,1874.99,1888.38,1.0,723721
2026-05-26,NASDAQ:KLAC,2022.8099,1914.325,1936.71,2011.39,1.0,1150870
2026-05-27,NASDAQ:KLAC,2060.08,1945.01,2046.625,1957.19,1.0,951427
2026-05-28,NASDAQ:KLAC,1960.54,1891.38,1956.3,1927.63,1.0,885846
2026-05-29,NASDAQ:KLAC,1975.0,1911.46,1929.9,1921.71,1.0,1145940
2026-06-01,NASDAQ:KLAC,1948.05,1886.0,1898.55,1940.04,1.0,736101
2026-06-02,NASDAQ:KLAC,2047.5,1950.0,1966.5,2045.2,1.0,1061126
2026-06-03,NASDAQ:KLAC,2145.52,2019.54,2048.27,2125.11,1.0,1020024
2026-06-04,NASDAQ:KLAC,2156.69,2034.01,2053.85,2131.1,1.0,825289
2026-06-05,NASDAQ:KLAC,2054.96,1927.73,2043.04,1929.2,1.0,1858629
2026-06-08,NASDAQ:KLAC,2135.21,2003.56,2030.0,2108.06,1.0,1165901
2026-06-09,NASDAQ:KLAC,2262.8188,1995.5,2170.0,2139.37,1.0,1636598
2026-06-10,NASDAQ:KLAC,2304.406,2122.56,2166.43,2135.64,1.0,1602957
2026-06-11,NASDAQ:KLAC,2431.29,2206.28,2213.37,2411.64,1.0,1769402
2026-06-12,NASDAQ:KLAC,254.93,236.0,237.6,254.54,10.0,10045478
2026-06-15,NASDAQ:KLAC,267.1699,251.11,263.57,256.42,1.0,18244853
2026-06-16,NASDAQ:KLAC,255.845,237.12,254.425,237.33,1.0,14017507
2026-06-17,NASDAQ:KLAC,251.16,237.66,244.95,238.73,1.0,13187296
2026-06-18,NASDAQ:KLAC,263.95,250.5,251.77,259.56,1.0,25790269
2026-06-22,NASDAQ:KLAC,269.9,262.375,265.61,269.16,1.0,10790379
2026-06-23,NASDAQ:KLAC,251.22,240.5601,248.06,244.49,1.0,17936560
2026-06-24,NASDAQ:KLAC,245.3,235.0,242.11,240.48,1.0,11424213
2026-06-25,NASDAQ:KLAC,260.84,243.51,255.15,258.8,1.0,11698385
2026-06-26,NASDAQ:KLAC,253.0,243.09,246.765,248.64,1.0,21170855
2026-06-29,NASDAQ:KLAC,279.34,249.315,250.03,278.39,1.0,14490127
2026-06-30,NASDAQ:KLAC,307.3743,279.03,280.28,301.71,1.0,19528061
2026-07-01,NASDAQ:KLAC,290.84,259.8,285.515,266.19,1.0,24050258
2026-07-02,NASDAQ:KLAC,267.325,228.01,266.0,235.55,1.0,23591285
2026-03-13,NYSE:TDG,1251.56,1208.49,1234.61,1214.66,1.0,463859
2026-03-16,NYSE:TDG,1251.325,1222.77,1222.77,1247.82,1.0,506228
2026-03-17,NYSE:TDG,1264.39,1224.0,1254.31,1232.51,1.0,297170
2026-03-18,NYSE:TDG,1234.355,1198.24,1229.59,1199.94,1.0,335683
2026-03-19,NYSE:TDG,1201.0,1177.02,1196.87,1191.94,1.0,546080
2026-03-20,NYSE:TDG,1203.74,1169.36,1192.445,1177.39,1.0,731906
2026-03-23,NYSE:TDG,1211.74,1151.96,1192.07,1152.97,1.0,476237
2026-03-24,NYSE:TDG,1162.8,1137.06,1146.08,1162.78,1.0,487863
2026-03-25,NYSE:TDG,1181.8,1148.98,1174.16,1156.49,1.0,341788
2026-03-26,NYSE:TDG,1161.33,1140.98,1143.92,1151.94,1.0,261818
2026-03-27,NYSE:TDG,1153.45,1138.84,1147.15,1140.03,1.0,402047
2026-03-30,NYSE:TDG,1154.36,1127.56,1148.09,1132.88,1.0,667860
2026-03-31,NYSE:TDG,1168.31,1126.695,1139.99,1158.96,1.0,660971
2026-04-01,NYSE:TDG,1183.96,1123.61,1159.6,1173.27,1.0,472230
2026-04-02,NYSE:TDG,1175.34,1145.0201,1165.95,1167.0,1.0,319784
2026-04-06,NYSE:TDG,1190.03,1158.5,1168.0,1189.64,1.0,216203
2026-04-07,NYSE:TDG,1182.9,1165.08,1182.9,1169.57,1.0,302203
2026-04-08,NYSE:TDG,1225.26,1191.2,1191.2,1219.88,1.0,305426
2026-04-09,NYSE:TDG,1234.13,1207.26,1211.87,1225.52,1.0,198229
2026-04-10,NYSE:TDG,1221.0,1199.39,1221.0,1207.18,1.0,205659
2026-04-13,NYSE:TDG,1235.5,1201.03,1207.2,1233.11,1.0,328866
2026-04-14,NYSE:TDG,1303.06,1268.87,1279.24,1296.58,1.0,471304
2026-04-15,NYSE:TDG,1301.38,1273.76,1297.08,1274.69,1.0,324105
2026-04-16,NYSE:TDG,1278.5,1218.3,1275.68,1228.23,1.0,386363
2026-04-17,NYSE:TDG,1290.11,1235.0,1239.0,1265.88,1.0,384888
2026-04-20,NYSE:TDG,1274.76,1260.0,1265.27,1274.62,1.0,246034
2026-04-21,NYSE:TDG,1274.5,1193.73,1267.28,1205.67,1.0,626035
2026-04-22,NYSE:TDG,1214.49,1180.23,1207.96,1187.75,1.0,425197
2026-04-23,NYSE:TDG,1197.9,1155.03,1188.32,1165.76,1.0,647013
2026-04-24,NYSE:TDG,1161.11,1136.26,1156.87,1148.18,1.0,633829
2026-04-27,NYSE:TDG,1165.9,1146.4,1146.4,1158.36,1.0,321179
2026-04-28,NYSE:TDG,1173.0,1136.36,1167.54,1154.06,1.0,291262
2026-04-29,NYSE:TDG,1155.0,1128.21,1154.21,1142.74,1.0,331498
2026-04-30,NYSE:TDG,1164.37,1141.95,1143.46,1159.98,1.0,343500
2026-05-01,NYSE:TDG,1171.67,1145.92,1171.58,1154.45,1.0,310994
2026-05-04,NYSE:TDG,1172.23,1149.22,1156.83,1149.72,1.0,421314
2026-05-05,NYSE:TDG,1234.0,1173.22,1220.0,1191.33,1.0,677479
2026-05-06,NYSE:TDG,1255.43,1221.86,1231.53,1233.37,1.0,472763
2026-05-07,NYSE:TDG,1262.26,1235.74,1239.79,1241.98,1.0,357425
2026-05-08,NYSE:TDG,1250.31,1209.06,1242.75,1215.08,1.0,284261
2026-05-11,NYSE:TDG,1226.5492,1191.89,1218.74,1198.67,1.0,405054
2026-05-12,NYSE:TDG,1205.7711,1179.19,1197.2,1191.19,1.0,486134
2026-05-13,NYSE:TDG,1204.44,1167.83,1182.58,1201.4,1.0,333242
2026-05-14,NYSE:TDG,1210.0,1170.61,1204.65,1178.82,1.0,333591
2026-05-15,NYSE:TDG,1178.07,1143.4,1174.71,1148.97,1.0,298384
2026-05-18,NYSE:TDG,1191.13,1145.01,1148.18,1182.35,1.0,563336
2026-05-19,NYSE:TDG,1199.22,1177.63,1181.28,1179.08,1.0,466471
2026-05-20,NYSE:TDG,1206.33,1169.67,1183.27,1198.09,1.0,354610
2026-05-21,NYSE:TDG,1220.73,1184.985,1187.72,1209.32,1.0,469706
2026-05-22,NYSE:TDG,1221.2,1207.355,1214.12,1213.51,1.0,448621
2026-05-26,NYSE:TDG,1234.0,1211.285,1226.29,1226.0,1.0,382374
2026-05-27,NYSE:TDG,1248.82,1223.65,1228.09,1240.91,1.0,435952
2026-05-28,NYSE:TDG,1280.11,1241.93,1242.0,1265.06,1.0,436348
2026-05-29,NYSE:TDG,1285.0,1244.54,1265.29,1258.32,1.0,399149
2026-06-01,NYSE:TDG,1255.24,1232.51,1243.88,1238.41,1.0,434044
2026-06-02,NYSE:TDG,1250.63,1224.5,1224.5,1246.98,1.0,397856
2026-06-03,NYSE:TDG,1242.35,1201.86,1235.8,1211.57,1.0,429381
2026-06-04,NYSE:TDG,1239.27,1223.835,1233.16,1228.09,1.0,325413
2026-06-05,NYSE:TDG,1242.22,1220.01,1234.07,1238.74,1.0,266056
2026-06-08,NYSE:TDG,1243.81,1203.35,1238.61,1206.28,1.0,270634
2026-06-09,NYSE:TDG,1258.1,1213.96,1214.55,1257.24,1.0,401433
2026-06-10,NYSE:TDG,1264.82,1207.73,1264.27,1212.36,1.0,307630
2026-06-11,NYSE:TDG,1259.4,1205.0,1209.87,1257.59,1.0,268766
2026-06-12,NYSE:TDG,1265.43,1231.01,1260.96,1256.05,1.0,245841
2026-06-15,NYSE:TDG,1288.17,1265.95,1273.38,1277.35,1.0,345994
2026-06-16,NYSE:TDG,1311.0,1278.01,1286.51,1301.2,1.0,484781
2026-06-17,NYSE:TDG,1331.33,1284.92,1291.86,1316.75,1.0,424547
2026-06-18,NYSE:TDG,1337.34,1304.86,1330.18,1328.31,1.0,741725
2026-06-22,NYSE:TDG,1321.0,1281.9362,1319.99,1295.9,1.0,397072
2026-06-23,NYSE:TDG,1308.3199,1280.7,1291.83,1297.68,1.0,334694
2026-06-24,NYSE:TDG,1333.065,1289.65,1294.42,1322.67,1.0,424703
2026-06-25,NYSE:TDG,1361.765,1321.38,1328.04,1332.56,1.0,359727
2026-06-26,NYSE:TDG,1331.27,1314.1,1327.99,1324.56,1.0,818096
2026-06-29,NYSE:TDG,1343.4,1315.25,1318.74,1323.44,1.0,450601
2026-06-30,NYSE:TDG,1336.165,1309.08,1330.19,1332.04,1.0,446059
2026-07-01,NYSE:TDG,1345.1,1304.74,1340.64,1309.18,1.0,423137
2026-07-02,NYSE:TDG,1350.74,1318.35,1324.36,1348.49,1.0,363104
2026-03-13,NASDAQ:VRA,3.7,3.38,3.4,3.48,1.0,951639
2026-03-16,NASDAQ:VRA,3.49,3.18,3.42,3.29,1.0,607701
2026-03-17,NASDAQ:VRA,3.4,3.13,3.29,3.27,1.0,393700
2026-03-18,NASDAQ:VRA,3.5799,3.15,3.23,3.53,1.0,391495
2026-03-19,NASDAQ:VRA,3.7994,3.43,3.51,3.6,1.0,455574
2026-03-20,NASDAQ:VRA,3.61,3.26,3.61,3.33,1.0,309531
2026-03-23,NASDAQ:VRA,3.46,3.28,3.36,3.4,1.0,138790
2026-03-24,NASDAQ:VRA,3.49,3.3,3.38,3.43,1.0,124061
2026-03-25,NASDAQ:VRA,3.5,3.35,3.44,3.43,1.0,182958
2026-03-26,NASDAQ:VRA,3.55,3.4,3.41,3.48,1.0,163825
2026-03-27,NASDAQ:VRA,3.44,3.18,3.44,3.21,1.0,229222
2026-03-30,NASDAQ:VRA,3.2899,2.9401,3.18,3.02,1.0,437331
2026-03-31,NASDAQ:VRA,3.18,2.99,3.03,3.16,1.0,175353
2026-04-01,NASDAQ:VRA,3.27,3.104,3.16,3.23,1.0,129193
2026-04-02,NASDAQ:VRA,3.41,3.16,3.21,3.39,1.0,185765
2026-04-06,NASDAQ:VRA,3.62,3.335,3.39,3.51,1.0,662715
2026-04-07,NASDAQ:VRA,3.93,3.49,3.49,3.79,1.0,985156
2026-04-08,NASDAQ:VRA,3.93,3.59,3.93,3.72,1.0,176610
2026-04-09,NASDAQ:VRA,3.81,3.665,3.695,3.75,1.0,200754
2026-04-10,NASDAQ:VRA,3.9,3.65,3.78,3.88,1.0,127894
2026-04-13,NASDAQ:VRA,4.02,3.82,3.88,3.89,1.0,251854
2026-04-14,NASDAQ:VRA,3.9,3.7,3.89,3.75,1.0,233694
2026-04-15,NASDAQ:VRA,3.79,3.69,3.73,3.7,1.0,165312
2026-04-16,NASDAQ:VRA,3.82,3.6503,3.7,3.78,1.0,144552
2026-04-17,NASDAQ:VRA,3.91,3.69,3.78,3.86,1.0,160115
2026-04-20,NASDAQ:VRA,4.26,3.85,3.86,4.22,1.0,733010
2026-04-21,NASDAQ:VRA,4.3,4.08,4.25,4.1,1.0,168986
2026-04-22,NASDAQ:VRA,4.3,4.1101,4.17,4.26,1.0,193973
2026-04-23,NASDAQ:VRA,4.28,3.95,4.26,3.99,1.0,209095
2026-04-24,NASDAQ:VRA,4.03,3.81,4.03,3.94,1.0,134585
2026-04-27,NASDAQ:VRA,4.0525,3.89,3.89,4.05,1.0,107673
2026-04-28,NASDAQ:VRA,4.34,4.04,4.04,4.13,1.0,289696
2026-04-29,NASDAQ:VRA,4.14,3.935,4.13,4.05,1.0,273178
2026-04-30,NASDAQ:VRA,4.115,3.9601,4.05,4.11,1.0,75320
2026-05-01,NASDAQ:VRA,4.39,4.11,4.11,4.13,1.0,369508
2026-05-04,NASDAQ:VRA,4.2,4.03,4.13,4.1,1.0,153787
2026-05-05,NASDAQ:VRA,4.19,4.0001,4.13,4.11,1.0,158991
2026-05-06,NASDAQ:VRA,4.22,4.0986,4.12,4.14,1.0,472060
2026-05-07,NASDAQ:VRA,4.34,4.12,4.2,4.14,1.0,155009
2026-05-08,NASDAQ:VRA,4.29,4.08,4.18,4.14,1.0,189897
2026-05-11,NASDAQ:VRA,4.17,3.99,4.14,4.0,1.0,196861
2026-05-12,NASDAQ:VRA,3.99,3.44,3.99,3.49,1.0,250377
2026-05-13,NASDAQ:VRA,3.46,3.3,3.45,3.36,1.0,198103
2026-05-14,NASDAQ:VRA,3.45,3.3027,3.35,3.41,1.0,88856
2026-05-15,NASDAQ:VRA,3.36,3.22,3.36,3.25,1.0,61905
2026-05-18,NASDAQ:VRA,3.48,3.21,3.21,3.44,1.0,203883
2026-05-19,NASDAQ:VRA,3.37,3.21,3.37,3.24,1.0,143498
2026-05-20,NASDAQ:VRA,3.3,3.1261,3.24,3.3,1.0,66623
2026-05-21,NASDAQ:VRA,3.47,3.22,3.29,3.45,1.0,125954
2026-05-22,NASDAQ:VRA,3.51,3.355,3.45,3.37,1.0,69821
