date,ticker,high,low,open,close,split_coefficient,volume
2026-04-01,NASDAQ:SNDL,1.375,1.3217,1.34,1.33,1.0,819829
2026-04-02,NASDAQ:SNDL,1.37,1.31,1.31,1.36,1.0,861882
2026-04-06,NASDAQ:SNDL,1.38,1.34,1.36,1.34,1.0,1182112
2026-04-07,NASDAQ:SNDL,1.34,1.29,1.33,1.31,1.0,2002007
2026-04-08,NASDAQ:SNDL,1.385,1.34,1.35,1.36,1.0,1895912
2026-04-09,NASDAQ:SNDL,1.4014,1.34,1.34,1.38,1.0,1584504
2026-04-10,NASDAQ:SNDL,1.44,1.36,1.38,1.42,1.0,1906639
2026-04-13,NASDAQ:SNDL,1.4,1.36,1.39,1.37,1.0,1446000
2026-04-14,NASDAQ:SNDL,1.45,1.37,1.37,1.44,1.0,1647027
2026-04-15,NASDAQ:SNDL,1.54,1.45,1.45,1.53,1.0,1955399
2026-04-16,NASDAQ:SNDL,1.5501,1.5,1.55,1.51,1.0,1551919
2026-04-17,NASDAQ:SNDL,1.54,1.49,1.51,1.51,1.0,1260869
2026-04-20,NASDAQ:SNDL,1.55,1.5,1.51,1.54,1.0,1936240
2026-04-21,NASDAQ:SNDL,1.56,1.5,1.54,1.51,1.0,1157112
2026-04-22,NASDAQ:SNDL,1.77,1.5,1.51,1.66,1.0,11326671
2026-04-23,NASDAQ:SNDL,1.82,1.49,1.805,1.53,1.0,7303026
2026-04-24,NASDAQ:SNDL,1.55,1.47,1.53,1.51,1.0,2234589
2026-04-27,NASDAQ:SNDL,1.55,1.5,1.5,1.51,1.0,1778972
2026-04-28,NASDAQ:SNDL,1.52,1.47,1.51,1.47,1.0,1897833
2026-04-29,NASDAQ:SNDL,1.4,1.31,1.37,1.315,1.0,6138293
2026-04-30,NASDAQ:SNDL,1.37,1.315,1.33,1.36,1.0,5227471
2026-05-01,NASDAQ:SNDL,1.43,1.3636,1.38,1.41,1.0,2490038
2026-05-04,NASDAQ:SNDL,1.44,1.4,1.4,1.42,1.0,1415156
2026-05-05,NASDAQ:SNDL,1.46,1.41,1.42,1.43,1.0,2288958
2026-05-06,NASDAQ:SNDL,1.47,1.42,1.43,1.44,1.0,2517961
2026-05-07,NASDAQ:SNDL,1.4601,1.42,1.44,1.45,1.0,1796630
2026-05-08,NASDAQ:SNDL,1.455,1.3801,1.43,1.435,1.0,2493891
2026-05-11,NASDAQ:SNDL,1.47,1.41,1.42,1.43,1.0,2287507
2026-05-12,NASDAQ:SNDL,1.445,1.39,1.42,1.41,1.0,1658591
2026-05-13,NASDAQ:SNDL,1.45,1.39,1.4,1.41,1.0,2231287
2026-05-14,NASDAQ:SNDL,1.46,1.4,1.4,1.46,1.0,2199240
2026-05-15,NASDAQ:SNDL,1.47,1.41,1.43,1.43,1.0,2372576
2026-05-18,NASDAQ:SNDL,1.46,1.37,1.42,1.39,1.0,2290614
2026-05-19,NASDAQ:SNDL,1.41,1.36,1.38,1.38,1.0,2016275
2026-05-20,NASDAQ:SNDL,1.44,1.37,1.38,1.44,1.0,1972249
2026-05-21,NASDAQ:SNDL,1.48,1.43,1.43,1.47,1.0,1274106
2026-05-22,NASDAQ:SNDL,1.495,1.435,1.47,1.45,1.0,878881
2026-05-26,NASDAQ:SNDL,1.475,1.43,1.45,1.44,1.0,1164513
2026-05-27,NASDAQ:SNDL,1.47,1.44,1.44,1.45,1.0,600497
2026-05-28,NASDAQ:SNDL,1.5,1.43,1.43,1.49,1.0,1617857
2026-05-29,NASDAQ:SNDL,1.49,1.46,1.48,1.48,1.0,882842
2026-06-01,NASDAQ:SNDL,1.48,1.445,1.465,1.46,1.0,2584077
2026-06-02,NASDAQ:SNDL,1.46,1.43,1.45,1.44,1.0,1430643
2026-06-03,NASDAQ:SNDL,1.44,1.4,1.41,1.41,1.0,1576459
2026-06-04,NASDAQ:SNDL,1.4699,1.4,1.4,1.43,1.0,1928110
2026-06-05,NASDAQ:SNDL,1.48,1.41,1.45,1.42,1.0,2302526
2026-06-08,NASDAQ:SNDL,1.46,1.42,1.42,1.45,1.0,1469242
2026-06-09,NASDAQ:SNDL,1.47,1.43,1.45,1.46,1.0,2082780
2026-06-10,NASDAQ:SNDL,1.47,1.43,1.45,1.45,1.0,1764850
2026-06-11,NASDAQ:SNDL,1.46,1.43,1.43,1.46,1.0,1824228
2026-06-12,NASDAQ:SNDL,1.485,1.42,1.45,1.42,1.0,2209555
2026-06-15,NASDAQ:SNDL,1.46,1.35,1.43,1.43,1.0,6271507
2026-06-16,NASDAQ:SNDL,1.45,1.4,1.44,1.43,1.0,6912915
2026-06-17,NASDAQ:SNDL,1.47,1.43,1.43,1.44,1.0,2467449
2026-06-18,NASDAQ:SNDL,1.46,1.41,1.44,1.42,1.0,2093312
2026-06-22,NASDAQ:SNDL,1.46,1.4,1.42,1.4,1.0,3679534
2026-06-23,NASDAQ:SNDL,1.44,1.39,1.39,1.43,1.0,1569381
2026-06-24,NASDAQ:SNDL,1.4464,1.39,1.42,1.39,1.0,1305349
2026-06-25,NASDAQ:SNDL,1.4,1.33,1.4,1.34,1.0,2621921
2026-06-26,NASDAQ:SNDL,1.395,1.34,1.35,1.37,1.0,1281873
2026-06-29,NASDAQ:SNDL,1.41,1.365,1.39,1.38,1.0,895863
2026-06-30,NASDAQ:SNDL,1.3815,1.35,1.38,1.35,1.0,1232109
2026-07-01,NASDAQ:SNDL,1.42,1.35,1.35,1.37,1.0,1649713
2026-07-02,NASDAQ:SNDL,1.41,1.365,1.37,1.375,1.0,2691518
2026-07-06,NASDAQ:SNDL,1.385,1.28,1.38,1.3,1.0,4892086
2026-07-07,NASDAQ:SNDL,1.32,1.29,1.29,1.3,1.0,1098979
2026-03-18,NYSE:BF.A,23.43,23.07,23.41,23.22,1.0,209423
2026-03-19,NYSE:BF.A,24.07,23.18,23.18,23.59,1.0,202399
2026-03-20,NYSE:BF.A,23.75,23.01,23.75,23.33,1.0,627477
2026-03-23,NYSE:BF.A,23.82,23.32,23.59,23.37,1.0,253225
2026-03-24,NYSE:BF.A,23.575,23.09,23.09,23.2,1.0,191172
2026-03-25,NYSE:BF.A,23.97,23.17,23.48,23.87,1.0,147836
2026-03-26,NYSE:BF.A,28.3677,23.755,23.89,25.99,1.0,1177266
2026-03-27,NYSE:BF.A,27.57,26.3,26.3,27.19,1.0,447880
2026-03-30,NYSE:BF.A,27.54,26.78,27.35,26.93,1.0,280772
2026-03-31,NYSE:BF.A,27.12,26.47,27.12,26.79,1.0,201012
2026-04-01,NYSE:BF.A,26.92,26.2005,26.57,26.86,1.0,217670
2026-04-02,NYSE:BF.A,27.16,26.55,26.98,27.09,1.0,118174
2026-04-06,NYSE:BF.A,27.22,26.81,26.93,27.14,1.0,139703
2026-04-07,NYSE:BF.A,27.14,26.64,27.14,26.68,1.0,108720
2026-04-08,NYSE:BF.A,27.36,26.83,27.15,27.28,1.0,158424
2026-04-09,NYSE:BF.A,31.14,26.96,26.96,30.4,1.0,644173
2026-04-10,NYSE:BF.A,30.78,29.56,30.55,29.7,1.0,317589
2026-04-13,NYSE:BF.A,30.04,29.09,29.38,29.59,1.0,206492
2026-04-14,NYSE:BF.A,29.91,29.37,29.74,29.67,1.0,195287
2026-04-15,NYSE:BF.A,30.42,28.72,29.73,30.08,1.0,412712
2026-04-16,NYSE:BF.A,30.28,29.4802,29.98,29.78,1.0,376743
2026-04-17,NYSE:BF.A,29.99,29.105,29.81,29.73,1.0,281064
2026-04-20,NYSE:BF.A,30.75,29.38,29.89,29.85,1.0,383949
2026-04-21,NYSE:BF.A,30.1591,29.29,29.81,29.37,1.0,130317
2026-04-22,NYSE:BF.A,29.57,28.91,29.57,28.98,1.0,208746
2026-04-23,NYSE:BF.A,29.28,28.77,29.28,28.93,1.0,131649
2026-04-24,NYSE:BF.A,29.32,28.66,28.86,28.9,1.0,123682
2026-04-27,NYSE:BF.A,29.1,28.12,29.1,28.12,1.0,138175
2026-04-28,NYSE:BF.A,28.55,27.88,28.44,28.4,1.0,131063
2026-04-29,NYSE:BF.A,26.825,25.24,26.82,25.4,1.0,251720
2026-04-30,NYSE:BF.A,26.38,25.49,25.49,26.28,1.0,175124
2026-05-01,NYSE:BF.A,26.6694,25.96,26.51,26.18,1.0,142057
2026-05-04,NYSE:BF.A,26.31,25.135,26.04,25.16,1.0,120043
2026-05-05,NYSE:BF.A,27.2,25.25,25.25,26.85,1.0,189113
2026-05-06,NYSE:BF.A,27.88,26.66,26.66,27.55,1.0,149551
2026-05-07,NYSE:BF.A,28.51,26.8601,27.29,28.2,1.0,279322
2026-05-08,NYSE:BF.A,28.61,27.67,28.28,28.36,1.0,174925
2026-05-11,NYSE:BF.A,28.49,27.46,28.49,27.46,1.0,189810
2026-05-12,NYSE:BF.A,27.71,26.38,27.59,27.35,1.0,266179
2026-05-13,NYSE:BF.A,27.509,26.41,27.37,27.02,1.0,176163
2026-05-14,NYSE:BF.A,27.15,26.64,27.11,26.87,1.0,136187
2026-05-15,NYSE:BF.A,27.47,26.79,27.19,27.36,1.0,138911
2026-05-18,NYSE:BF.A,27.51,26.95,27.41,27.12,1.0,175053
2026-05-19,NYSE:BF.A,27.27,26.48,27.2,26.69,1.0,174356
2026-05-20,NYSE:BF.A,26.59,25.63,26.54,26.43,1.0,147613
2026-05-21,NYSE:BF.A,26.98,25.7501,26.22,26.85,1.0,190656
2026-05-22,NYSE:BF.A,27.02,26.38,26.82,26.99,1.0,113354
2026-05-26,NYSE:BF.A,27.13,25.57,27.13,26.14,1.0,143376
2026-05-27,NYSE:BF.A,27.0,26.19,26.19,26.72,1.0,123397
2026-05-28,NYSE:BF.A,26.81,26.01,26.43,26.74,1.0,114615
2026-05-29,NYSE:BF.A,26.88,26.49,26.6,26.73,1.0,313267
2026-06-01,NYSE:BF.A,26.69,25.87,26.61,25.88,1.0,134323
2026-06-02,NYSE:BF.A,26.15,25.45,26.15,25.79,1.0,162628
2026-06-03,NYSE:BF.A,26.02,25.455,25.76,25.54,1.0,139708
2026-06-04,NYSE:BF.A,26.9,25.59,25.93,26.3,1.0,228164
2026-06-05,NYSE:BF.A,26.89,25.98,26.3,26.69,1.0,263294
2026-06-08,NYSE:BF.A,26.96,26.49,26.89,26.96,1.0,141153
2026-06-09,NYSE:BF.A,27.2,26.63,26.85,27.12,1.0,292777
2026-06-10,NYSE:BF.A,27.13,26.7,26.86,26.85,1.0,126807
2026-06-11,NYSE:BF.A,27.37,26.68,26.68,27.26,1.0,202468
2026-06-12,NYSE:BF.A,27.5594,27.01,27.31,27.4,1.0,158530
2026-06-15,NYSE:BF.A,27.82,27.15,27.37,27.15,1.0,228026
2026-06-16,NYSE:BF.A,27.53,26.58,27.4,26.7,1.0,184545
2026-06-17,NYSE:BF.A,26.81,25.5,26.77,25.52,1.0,226516
2026-06-18,NYSE:BF.A,26.97,25.71,25.71,26.64,1.0,459937
2026-06-22,NYSE:BF.A,27.72,26.41,26.51,27.29,1.0,199431
2026-06-23,NYSE:BF.A,27.62,27.25,27.49,27.25,1.0,208994
2026-06-24,NYSE:BF.A,28.07,27.43,27.43,28.07,1.0,185594
2026-06-25,NYSE:BF.A,28.205,27.34,27.95,28.14,1.0,152687
2026-06-26,NYSE:BF.A,28.62,27.77,28.17,28.62,1.0,491308
2026-06-29,NYSE:BF.A,28.55,28.05,28.55,28.25,1.0,137011
2026-06-30,NYSE:BF.A,28.2,27.25,28.2,27.36,1.0,161462
2026-07-01,NYSE:BF.A,27.71,26.015,27.62,26.52,1.0,343810
2026-07-02,NYSE:BF.A,27.04,26.5501,26.87,26.76,1.0,125587
2026-07-06,NYSE:BF.A,26.63,25.67,26.31,26.46,1.0,136989
2026-07-07,NYSE:BF.A,27.6,26.49,26.9,26.51,1.0,108314
2026-03-18,NASDAQ:CVGW,25.02,24.18,24.18,24.57,1.0,342529
2026-03-19,NASDAQ:CVGW,24.647,24.23,24.48,24.42,1.0,283665
2026-03-20,NASDAQ:CVGW,24.44,23.77,24.32,23.79,1.0,399701
2026-03-23,NASDAQ:CVGW,24.98,23.8,24.16,24.64,1.0,254215
2026-03-24,NASDAQ:CVGW,25.66,24.41,24.41,25.51,1.0,223912
2026-03-25,NASDAQ:CVGW,26.06,25.51,25.62,25.94,1.0,304198
2026-03-26,NASDAQ:CVGW,26.67,25.72,25.72,26.27,1.0,339895
2026-03-27,NASDAQ:CVGW,26.77,26.08,26.08,26.4,1.0,386878
2026-03-30,NASDAQ:CVGW,26.51,25.81,26.51,25.88,1.0,219755
2026-03-31,NASDAQ:CVGW,26.15,25.7,26.15,25.79,1.0,190336
2026-04-01,NASDAQ:CVGW,26.265,25.68,25.68,26.18,1.0,232251
2026-04-02,NASDAQ:CVGW,26.89,26.04,26.07,26.85,1.0,149533
2026-04-06,NASDAQ:CVGW,27.33,26.765,26.79,27.24,1.0,247555
2026-04-07,NASDAQ:CVGW,27.83,26.935,27.24,27.72,1.0,277510
2026-04-08,NASDAQ:CVGW,28.25,27.85,28.0,28.06,1.0,187704
2026-04-09,NASDAQ:CVGW,28.2,27.565,27.8,27.68,1.0,251209
2026-04-10,NASDAQ:CVGW,27.7,27.44,27.59,27.63,1.0,153872
2026-04-13,NASDAQ:CVGW,27.63,27.22,27.63,27.46,1.0,266759
2026-04-14,NASDAQ:CVGW,27.75,27.27,27.4,27.6,1.0,288944
2026-04-15,NASDAQ:CVGW,27.6,26.59,27.6,26.64,1.0,369094
2026-04-16,NASDAQ:CVGW,26.925,26.5,26.89,26.67,1.0,550482
2026-04-17,NASDAQ:CVGW,27.405,26.63,26.83,27.17,1.0,355513
2026-04-20,NASDAQ:CVGW,28.58,27.37,27.605,27.68,1.0,752075
2026-04-21,NASDAQ:CVGW,27.93,27.28,27.52,27.37,1.0,620816
2026-04-22,NASDAQ:CVGW,27.985,27.4,27.4,27.86,1.0,258412
2026-04-23,NASDAQ:CVGW,28.37,27.9,27.9,27.98,1.0,228385
2026-04-24,NASDAQ:CVGW,28.16,27.62,27.68,28.13,1.0,285164
2026-04-27,NASDAQ:CVGW,28.555,27.97,27.97,28.52,1.0,523659
2026-04-28,NASDAQ:CVGW,28.98,27.735,28.69,27.99,1.0,500439
2026-04-29,NASDAQ:CVGW,28.255,27.8,27.8,28.07,1.0,495621
2026-04-30,NASDAQ:CVGW,28.32,27.91,27.91,28.16,1.0,242379
2026-05-01,NASDAQ:CVGW,28.3,28.02,28.04,28.11,1.0,189316
2026-05-04,NASDAQ:CVGW,28.21,27.56,27.93,27.64,1.0,333699
2026-05-05,NASDAQ:CVGW,28.16,27.6,27.64,28.03,1.0,324270
2026-05-06,NASDAQ:CVGW,28.225,27.88,28.19,27.99,1.0,381405
2026-05-07,NASDAQ:CVGW,28.03,27.56,27.9,27.7,1.0,156586
2026-05-08,NASDAQ:CVGW,27.82,27.47,27.74,27.47,1.0,346287
2026-05-11,NASDAQ:CVGW,27.607,27.14,27.39,27.16,1.0,317606
2026-05-12,NASDAQ:CVGW,27.29,26.95,27.28,27.08,1.0,196320
2026-05-13,NASDAQ:CVGW,27.2,26.83,27.05,26.9,1.0,189994
2026-05-14,NASDAQ:CVGW,27.285,26.8,27.15,26.81,1.0,134390
2026-05-15,NASDAQ:CVGW,26.81,26.44,26.76,26.46,1.0,177836
2026-05-18,NASDAQ:CVGW,26.98,26.56,26.8,26.82,1.0,342812
2026-05-19,NASDAQ:CVGW,27.02,26.45,26.82,26.64,1.0,242028
2026-05-20,NASDAQ:CVGW,27.0,26.57,26.7,26.86,1.0,234935
2026-05-21,NASDAQ:CVGW,26.78,26.45,26.77,26.46,1.0,313441
2026-05-22,NASDAQ:CVGW,26.67,26.28,26.47,26.45,1.0,158987
2026-05-26,NASDAQ:CVGW,26.6,26.25,26.6,26.27,1.0,187919
2026-05-27,NASDAQ:CVGW,26.81,25.95,26.3,26.09,1.0,955619
2026-05-28,NASDAQ:CVGW,26.09,26.09,26.09,26.09,1.0,0
2026-03-18,NYSE:BF.B,23.075,22.61,22.91,22.94,1.0,4151682
2026-03-19,NYSE:BF.B,23.77,22.91,22.91,23.31,1.0,4713011
2026-03-20,NYSE:BF.B,23.43,22.72,23.3,22.8,1.0,10416150
2026-03-23,NYSE:BF.B,23.29,22.825,23.28,22.93,1.0,3473423
2026-03-24,NYSE:BF.B,23.16,22.76,22.92,22.8,1.0,2448870
2026-03-25,NYSE:BF.B,23.54,22.76,23.09,23.49,1.0,2797495
2026-03-26,NYSE:BF.B,28.46,23.29,23.33,25.74,1.0,30126201
2026-03-27,NYSE:BF.B,27.615,25.965,26.02,27.19,1.0,12955941
2026-03-30,NYSE:BF.B,27.375,26.61,27.19,26.71,1.0,7267082
2026-03-31,NYSE:BF.B,26.74,26.15,26.61,26.44,1.0,4720471
2026-04-01,NYSE:BF.B,26.715,25.9,26.27,26.51,1.0,3382366
2026-04-02,NYSE:BF.B,26.89,26.23,26.49,26.75,1.0,2639713
2026-04-06,NYSE:BF.B,27.0099,26.49,26.55,26.73,1.0,3384969
2026-04-07,NYSE:BF.B,26.97,26.45,26.73,26.55,1.0,3739338
2026-04-08,NYSE:BF.B,27.25,26.63,27.1,26.85,1.0,3133530
2026-04-09,NYSE:BF.B,31.24,26.53,26.53,30.31,1.0,13428449
2026-04-10,NYSE:BF.B,30.715,29.31,30.28,29.49,1.0,6225826
2026-04-13,NYSE:BF.B,29.79,28.84,29.6,29.27,1.0,5673581
2026-04-14,NYSE:BF.B,29.56,28.99,29.29,29.21,1.0,4010085
2026-04-15,NYSE:BF.B,30.28,28.27,29.13,29.57,1.0,7737676
2026-04-16,NYSE:BF.B,29.92,29.13,29.23,29.46,1.0,4878863
2026-04-17,NYSE:BF.B,29.68,28.715,29.5,29.15,1.0,5676140
2026-04-20,NYSE:BF.B,30.23,28.67,29.49,29.26,1.0,5882609
2026-04-21,NYSE:BF.B,29.36,28.71,29.08,28.75,1.0,4357167
2026-04-22,NYSE:BF.B,28.97,28.395,28.89,28.53,1.0,2490219
2026-04-23,NYSE:BF.B,28.83,28.26,28.66,28.4,1.0,3668755
2026-04-24,NYSE:BF.B,28.725,28.16,28.48,28.31,1.0,2902830
2026-04-27,NYSE:BF.B,28.5,27.57,28.4,27.59,1.0,2200283
2026-04-28,NYSE:BF.B,27.965,27.3,27.53,27.73,1.0,2565736
2026-04-29,NYSE:BF.B,25.78,24.685,25.52,24.87,1.0,12128026
2026-04-30,NYSE:BF.B,25.92,24.83,24.94,25.77,1.0,6884350
2026-05-01,NYSE:BF.B,26.2,25.405,25.93,25.55,1.0,3028644
2026-05-04,NYSE:BF.B,25.8,24.595,25.34,24.66,1.0,5346369
2026-05-05,NYSE:BF.B,26.57,24.69,24.9,26.26,1.0,4340340
2026-05-06,NYSE:BF.B,27.25,26.47,26.6,26.98,1.0,4115903
2026-05-07,NYSE:BF.B,27.93,26.32,26.74,27.38,1.0,5589488
2026-05-08,NYSE:BF.B,27.95,26.89,27.17,27.68,1.0,4509754
2026-05-11,NYSE:BF.B,27.9,26.81,27.52,26.83,1.0,4433000
2026-05-12,NYSE:BF.B,27.13,25.71,26.5,26.56,1.0,6541047
2026-05-13,NYSE:BF.B,26.855,25.635,26.72,26.16,1.0,2719352
2026-05-14,NYSE:BF.B,26.44,25.9,26.37,26.09,1.0,2272371
2026-05-15,NYSE:BF.B,26.595,26.025,26.39,26.38,1.0,2484417
2026-05-18,NYSE:BF.B,26.74,26.17,26.38,26.25,1.0,2633490
2026-05-19,NYSE:BF.B,26.4899,25.74,26.27,25.92,1.0,2525145
2026-05-20,NYSE:BF.B,25.905,24.9,25.7,25.64,1.0,2492702
2026-05-21,NYSE:BF.B,26.11,24.9,25.35,26.04,1.0,2289657
2026-05-22,NYSE:BF.B,26.24,25.555,25.98,26.2,1.0,1732797
2026-05-26,NYSE:BF.B,26.225,24.82,26.08,25.38,1.0,2861244
2026-05-27,NYSE:BF.B,26.32,25.66,25.74,25.94,1.0,2532073
2026-05-28,NYSE:BF.B,26.05,25.15,25.6,25.96,1.0,1972931
2026-05-29,NYSE:BF.B,26.05,25.56,25.57,25.72,1.0,2757579
2026-06-01,NYSE:BF.B,25.88,25.075,25.56,25.16,1.0,3145966
2026-06-02,NYSE:BF.B,25.26,24.74,25.13,24.94,1.0,2578147
2026-06-03,NYSE:BF.B,25.2,24.66,24.85,24.76,1.0,4650120
2026-06-04,NYSE:BF.B,26.17,24.86,25.325,25.46,1.0,4351716
2026-06-05,NYSE:BF.B,26.225,25.319000000000003,25.319000000000003,26.16,1.0,3507892
2026-06-08,NYSE:BF.B,26.825,25.915,26.35,26.44,1.0,3202960
2026-06-09,NYSE:BF.B,26.8,26.22,26.51,26.73,1.0,3213672
2026-06-10,NYSE:BF.B,26.75,26.3,26.51,26.53,1.0,2405682
2026-06-11,NYSE:BF.B,26.89,26.41,26.79,26.68,1.0,1854082
2026-06-12,NYSE:BF.B,27.08,26.45,26.71,27.01,1.0,2186599
2026-06-15,NYSE:BF.B,27.3599,26.875,26.94,26.94,1.0,2981053
2026-06-16,NYSE:BF.B,27.23,26.47,27.03,26.61,1.0,2147018
2026-06-17,NYSE:BF.B,26.575,25.27,26.48,25.51,1.0,3038279
2026-06-18,NYSE:BF.B,26.845,25.61,25.88,26.64,1.0,7148262
2026-06-22,NYSE:BF.B,27.58,26.445,26.56,27.26,1.0,4071346
2026-06-23,NYSE:BF.B,27.69,27.15,27.325,27.24,1.0,2297272
2026-06-24,NYSE:BF.B,27.85,27.28,27.47,27.8,1.0,2710245
2026-06-25,NYSE:BF.B,28.0,27.02,27.3,27.68,1.0,3227406
2026-06-26,NYSE:BF.B,28.0,27.18,27.375,27.96,1.0,4889271
2026-06-29,NYSE:BF.B,28.07,27.48,27.8,27.72,1.0,2429987
2026-06-30,NYSE:BF.B,27.545,26.6,27.46,26.65,1.0,2976848
2026-07-01,NYSE:BF.B,26.945,25.575,26.47,25.83,1.0,2912153
2026-07-02,NYSE:BF.B,26.34,25.91,26.04,26.16,1.0,2581689
2026-07-06,NYSE:BF.B,25.92,25.0,25.75,25.75,1.0,2949153
2026-07-07,NYSE:BF.B,27.055,25.865,26.63,25.91,1.0,1934071
2026-03-18,NYSE:ACI,17.66,17.28,17.52,17.28,1.0,5846484
2026-03-19,NYSE:ACI,17.815,17.34,17.34,17.34,1.0,5442179
2026-03-20,NYSE:ACI,17.525,17.225,17.42,17.29,1.0,15817166
2026-03-23,NYSE:ACI,17.27,16.64,17.25,17.13,1.0,6997223
2026-03-24,NYSE:ACI,17.275,16.84,17.07,16.86,1.0,4702304
2026-03-25,NYSE:ACI,16.95,16.385,16.93,16.57,1.0,5864193
2026-03-26,NYSE:ACI,17.1,16.565,16.59,17.09,1.0,3682600
2026-03-27,NYSE:ACI,17.285,17.055,17.14,17.07,1.0,5087856
2026-03-30,NYSE:ACI,17.55,17.013,17.09,17.38,1.0,4820601
2026-03-31,NYSE:ACI,17.4945,17.005,17.43,17.04,1.0,5747043
2026-04-01,NYSE:ACI,17.23,16.725,17.15,17.01,1.0,6717243
2026-04-02,NYSE:ACI,17.49,17.02,17.2,17.45,1.0,5924583
2026-04-06,NYSE:ACI,18.0,17.55,17.67,17.99,1.0,5269302
2026-04-07,NYSE:ACI,18.22,17.94,17.99,18.05,1.0,8205962
2026-04-08,NYSE:ACI,17.805,17.1001,17.28,17.71,1.0,11065629
2026-04-09,NYSE:ACI,17.685,17.28,17.56,17.47,1.0,5948475
2026-04-10,NYSE:ACI,17.42,17.14,17.26,17.28,1.0,4683928
2026-04-13,NYSE:ACI,17.14,16.58,17.1,16.85,1.0,9459660
2026-04-14,NYSE:ACI,16.92,15.94,16.7,16.34,1.0,13737344
2026-04-15,NYSE:ACI,16.865,16.1692,16.22,16.6,1.0,10566495
2026-04-16,NYSE:ACI,16.92,16.34,16.66,16.37,1.0,11367373
2026-04-17,NYSE:ACI,16.725,16.19,16.3,16.7,1.0,14332353
2026-04-20,NYSE:ACI,16.97,16.57,16.7,16.63,1.0,6273692
2026-04-21,NYSE:ACI,17.17,16.55,16.72,17.1,1.0,6502415
2026-04-22,NYSE:ACI,17.18,16.82,17.1,16.93,1.0,5782800
2026-04-23,NYSE:ACI,17.12,16.855,16.93,16.86,1.0,4731484
2026-04-24,NYSE:ACI,16.73,16.43,16.68,16.62,1.0,6891291
2026-04-27,NYSE:ACI,16.89,16.56,16.76,16.57,1.0,4723400
2026-04-28,NYSE:ACI,16.93,16.385,16.84,16.56,1.0,4648215
2026-04-29,NYSE:ACI,16.62,16.38,16.5,16.48,1.0,4051279
2026-04-30,NYSE:ACI,16.95,16.47,16.47,16.85,1.0,5257934
2026-05-01,NYSE:ACI,16.95,16.57,16.6,16.62,1.0,5627203
2026-05-04,NYSE:ACI,16.72,16.26,16.56,16.29,1.0,3754379
2026-05-05,NYSE:ACI,16.38,16.125,16.25,16.13,1.0,4187350
2026-05-06,NYSE:ACI,16.3301,15.87,16.15,16.03,1.0,6930617
2026-05-07,NYSE:ACI,16.325,15.92,15.93,16.18,1.0,4511249
2026-05-08,NYSE:ACI,16.27,16.0,16.17,16.02,1.0,3957380
2026-05-11,NYSE:ACI,16.08,15.8,16.06,15.92,1.0,4300646
2026-05-12,NYSE:ACI,16.05,15.545,16.02,15.92,1.0,12270003
2026-05-13,NYSE:ACI,16.58,15.79,15.8,16.54,1.0,6022174
2026-05-14,NYSE:ACI,16.84,16.44,16.59,16.51,1.0,5101529
2026-05-15,NYSE:ACI,16.73,16.39,16.69,16.4,1.0,4485567
2026-05-18,NYSE:ACI,16.875,16.3919,16.4,16.81,1.0,3959146
2026-05-19,NYSE:ACI,17.685,16.71,16.87,17.2,1.0,9899952
2026-05-20,NYSE:ACI,17.165,16.815,17.07,17.05,1.0,5007312
2026-05-21,NYSE:ACI,16.44,15.93,16.44,16.27,1.0,9678396
2026-05-22,NYSE:ACI,16.61,16.1345,16.51,16.21,1.0,6498059
2026-05-26,NYSE:ACI,16.23,15.595,16.08,15.73,1.0,7347963
2026-05-27,NYSE:ACI,16.31,15.74,15.8,16.03,1.0,5340975
2026-05-28,NYSE:ACI,16.27,15.845,16.13,15.92,1.0,4866211
2026-05-29,NYSE:ACI,15.925,15.435,15.89,15.61,1.0,9917417
2026-06-01,NYSE:ACI,15.67,15.36,15.67,15.47,1.0,6817394
2026-06-02,NYSE:ACI,15.76,15.4,15.4,15.59,1.0,4302047
2026-06-03,NYSE:ACI,15.915,15.56,15.56,15.71,1.0,5258652
2026-06-04,NYSE:ACI,16.22,15.77,15.92,15.88,1.0,4990523
2026-06-05,NYSE:ACI,16.385,16.045,16.05,16.36,1.0,4902139
2026-06-08,NYSE:ACI,16.31,16.13,16.16,16.14,1.0,4165223
2026-06-09,NYSE:ACI,16.2,15.63,16.08,15.66,1.0,6995925
2026-06-10,NYSE:ACI,15.85,15.25,15.85,15.28,1.0,15810128
2026-06-11,NYSE:ACI,15.59,15.01,15.3,15.39,1.0,6855557
2026-06-12,NYSE:ACI,15.69,15.325,15.45,15.41,1.0,6578834
2026-06-15,NYSE:ACI,15.36,14.81,15.3,14.86,1.0,10686571
2026-06-16,NYSE:ACI,15.09,14.765,14.9,15.08,1.0,10949822
2026-06-17,NYSE:ACI,15.27,14.36,14.99,14.41,1.0,8594014
2026-06-18,NYSE:ACI,14.13,13.415,14.13,13.45,1.0,19841496
2026-06-22,NYSE:ACI,13.92,13.31,13.31,13.62,1.0,11924378
2026-06-23,NYSE:ACI,14.1,13.85,13.91,13.91,1.0,7949223
2026-06-24,NYSE:ACI,14.22,13.98,14.0,14.13,1.0,6193878
2026-06-25,NYSE:ACI,14.115,13.55,14.04,13.76,1.0,6208097
2026-06-26,NYSE:ACI,14.11,13.5,14.06,13.59,1.0,10026650
2026-06-29,NYSE:ACI,13.75,13.32,13.58,13.47,1.0,8774484
